sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
CSAI,2025-04-01,B,1743520260,7.7699,7.847599,7.655,8.22,MISS_GAP
CSAI,2025-04-01,B,1743520320,8.23,8.3123,8.19,8.5099,MISS_GAP
CSAI,2025-04-01,B,1743520380,8.5199,8.605099,8.47,8.65,MISS_GAP
CSAI,2025-04-01,B,1743521820,9.3499,9.443399,9.18,9.75,MISS_GAP
CSAI,2025-04-01,B,1743520260,7.7699,7.847599,7.655,8.22,MISS_GAP
CSAI,2025-04-01,B,1743520320,8.23,8.3123,8.19,8.5099,MISS_GAP
CSAI,2025-04-01,B,1743520380,8.5199,8.605099,8.47,8.65,MISS_GAP
CSAI,2025-04-01,B,1743521820,9.3499,9.443399,9.18,9.75,MISS_GAP
CSAI,2025-04-01,B,1743520260,7.7699,7.847599,7.655,8.22,MISS_GAP
CSAI,2025-04-01,B,1743520320,8.23,8.3123,8.19,8.5099,MISS_GAP
CSAI,2025-04-01,B,1743520380,8.5199,8.605099,8.47,8.65,MISS_GAP
CSAI,2025-04-01,B,1743521820,9.3499,9.443399,9.18,9.75,MISS_GAP
CSCI,2017-07-20,A,1500558000,3.0599999999999996,3.0906,2.99,3.13,MISS_GAP
CSCI,2017-07-20,A,1500558000,3.0599999999999996,3.0906,2.99,3.13,MISS_GAP
CSCI,2017-07-20,B,1500558000,3.0599999999999996,3.0906,2.99,3.13,MISS_GAP
CSCI,2017-07-20,B,1500558000,3.0599999999999996,3.0906,2.99,3.13,MISS_GAP
CSCI,2017-07-20,F,1500557880,2.9699999999999998,2.9997,2.94,3.0,MISS_GAP
CSCI,2017-07-20,F,1500564900,3.19,3.2218999999999998,3.15,3.25,MISS_GAP
CSCI,2017-07-20,F,1500557880,2.9699999999999998,2.9997,2.94,3.0,MISS_GAP
CSCI,2017-07-20,F,1500564900,3.19,3.2218999999999998,3.15,3.25,MISS_GAP
CSCI,2017-07-20,F,1500557880,2.9699999999999998,2.9997,2.94,3.0,MISS_GAP
CSCI,2017-07-20,F,1500564900,3.19,3.2218999999999998,3.15,3.25,MISS_GAP
CSCI,2017-07-20,F,1500557880,2.9699999999999998,2.9997,2.94,3.0,MISS_GAP
CSCI,2017-07-20,F,1500564900,3.19,3.2218999999999998,3.15,3.25,MISS_GAP
CSCI,2017-07-20,F,1500564900,3.19,3.2218999999999998,3.15,3.25,MISS_GAP
CSCI,2017-07-20,F,1500564900,3.19,3.2218999999999998,3.15,3.25,MISS_GAP
CSCI,2018-01-17,A,1516200000,2.8299999999999996,2.8583,2.7915,2.93,MISS_GAP
CSCI,2018-01-17,A,1516200000,2.8299999999999996,2.8583,2.7915,2.93,MISS_GAP
CSCI,2018-01-17,A,1516200000,2.8299999999999996,2.8583,2.7915,2.93,MISS_GAP
CSCI,2018-01-17,B,1516200000,2.8299999999999996,2.8583,2.7915,2.93,MISS_GAP
CSCI,2018-01-17,B,1516200000,2.8299999999999996,2.8583,2.7915,2.93,MISS_GAP
CSCI,2018-01-17,B,1516200000,2.8299999999999996,2.8583,2.7915,2.93,MISS_GAP
CSLT,2016-08-09,A,1470752340,4.63,4.6763,4.5601,4.71,MISS_GAP
CSLT,2016-08-09,A,1470752340,4.63,4.6763,4.5601,4.71,MISS_GAP
CSLT,2016-08-09,B,1470752340,4.63,4.6763,4.5601,4.71,MISS_GAP
CSLT,2016-08-09,B,1470752340,4.63,4.6763,4.5601,4.71,MISS_GAP
CSSE,2022-04-01,A,1648820100,10.34,10.4434,10.1388,10.39,MISS_GAP
CSSE,2022-04-01,A,1648820100,10.34,10.4434,10.1388,10.39,MISS_GAP
CSSE,2022-04-01,A,1648820100,10.34,10.4434,10.1388,10.39,MISS_GAP
CSSE,2022-04-01,B,1648820100,10.34,10.4434,10.1388,10.39,MISS_GAP
CSSE,2022-04-01,B,1648820100,10.34,10.4434,10.1388,10.39,MISS_GAP
CSSE,2022-04-01,B,1648820100,10.34,10.4434,10.1388,10.39,MISS_GAP
CSSE,2022-08-10,A,1660139100,13.42,13.5542,13.3,13.45,MISS_GAP
CSSE,2022-08-10,A,1660139100,13.42,13.5542,13.3,13.45,MISS_GAP
CSSE,2022-08-10,A,1660139100,13.42,13.5542,13.3,13.45,MISS_GAP
CTEV,2021-11-03,A,1635946560,5.1899999999999995,5.241899999999999,5.1799,5.19,MISS_GAP
CTEV,2021-11-03,A,1635946620,5.2,5.252000000000001,5.16,5.28,MISS_GAP
CTEV,2021-11-03,A,1635946680,5.29,5.3429,5.275,5.31,MISS_GAP
CTEV,2021-11-03,A,1635946560,5.1899999999999995,5.241899999999999,5.1799,5.19,MISS_GAP
CTEV,2021-11-03,A,1635946620,5.2,5.252000000000001,5.16,5.28,MISS_GAP
CTEV,2021-11-03,A,1635946680,5.29,5.3429,5.275,5.31,MISS_GAP
CTEV,2021-11-03,A,1635946560,5.1899999999999995,5.241899999999999,5.1799,5.19,MISS_GAP
CTEV,2021-11-03,A,1635946620,5.2,5.252000000000001,5.16,5.28,MISS_GAP
CTEV,2021-11-03,A,1635946680,5.29,5.3429,5.275,5.31,MISS_GAP
CTEV,2021-11-03,B,1635946560,5.1899999999999995,5.241899999999999,5.1799,5.19,MISS_GAP
CTEV,2021-11-03,B,1635946620,5.2,5.252000000000001,5.16,5.28,MISS_GAP
CTEV,2021-11-03,B,1635946680,5.29,5.3429,5.275,5.31,MISS_GAP
CTEV,2021-11-03,B,1635946560,5.1899999999999995,5.241899999999999,5.1799,5.19,MISS_GAP
CTEV,2021-11-03,B,1635946620,5.2,5.252000000000001,5.16,5.28,MISS_GAP
CTEV,2021-11-03,B,1635946680,5.29,5.3429,5.275,5.31,MISS_GAP
CTEV,2021-11-03,B,1635946560,5.1899999999999995,5.241899999999999,5.1799,5.19,MISS_GAP
CTEV,2021-11-03,B,1635946620,5.2,5.252000000000001,5.16,5.28,MISS_GAP
CTEV,2021-11-03,B,1635946680,5.29,5.3429,5.275,5.31,MISS_GAP
CTIB,2020-06-12,A,1591978920,4.49,4.5349,4.42,4.68,MISS_GAP
CTIB,2020-06-12,A,1591978920,4.49,4.5349,4.42,4.68,MISS_GAP
CTIB,2020-06-12,A,1591978920,4.49,4.5349,4.42,4.68,MISS_GAP
CTIC,2020-09-30,A,1601478780,2.2199999999999998,2.2422,2.16,2.23,MISS_GAP
CTIC,2020-09-30,A,1601480520,2.2899999999999996,2.3128999999999995,2.24,2.38,MISS_GAP
CTIC,2020-09-30,A,1601478780,2.2199999999999998,2.2422,2.16,2.23,MISS_GAP
CTIC,2020-09-30,A,1601480520,2.2899999999999996,2.3128999999999995,2.24,2.38,MISS_GAP
CTIC,2022-03-01,A,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,A,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,A,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,A,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,B,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,B,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,B,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,B,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,C,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,C,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,C,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,F,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,F,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,F,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,F,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,F,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,F,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,F,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,F,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,F,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,F,1646147280,2.8899999999999997,2.9189,2.8705,2.89,MISS_GAP
CTIC,2022-03-01,F,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,F,1646154900,3.09,3.1209,3.0473,3.1,MISS_GAP
CTIC,2022-03-01,F,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTIC,2022-03-01,F,1646154180,2.96,2.9896,2.9292,2.96,MISS_GAP
CTMX,2026-03-16,A,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,A,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,A,1773668760,7.27,7.3427,7.24,7.36,MISS_GAP
CTMX,2026-03-16,A,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,A,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,A,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,A,1773668760,7.27,7.3427,7.24,7.36,MISS_GAP
CTMX,2026-03-16,A,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,A,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,A,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,A,1773668760,7.27,7.3427,7.24,7.36,MISS_GAP
CTMX,2026-03-16,B,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,B,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,B,1773668760,7.27,7.3427,7.24,7.36,MISS_GAP
CTMX,2026-03-16,B,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,B,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,B,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,B,1773668760,7.27,7.3427,7.24,7.36,MISS_GAP
CTMX,2026-03-16,B,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,B,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,B,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,B,1773668760,7.27,7.3427,7.24,7.36,MISS_GAP
CTMX,2026-03-16,C,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,C,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,C,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,C,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,C,1773668640,6.99,7.0599,6.952,7.02,MISS_GAP
CTMX,2026-03-16,C,1773668700,7.029999999999999,7.1003,6.96,7.26,MISS_GAP
CTMX,2026-03-16,F,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,F,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,F,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTMX,2026-03-16,F,1773673920,8.1697,8.251397,8.1,8.18,MISS_GAP
CTRM,2019-03-27,A,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,A,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,A,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,A,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,A,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,A,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,A,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,B,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,B,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,B,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,B,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,B,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,B,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,B,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,C,1553707260,16.39,16.553900000000002,16.092,16.99,MISS_GAP
CTRM,2019-03-27,C,1553707260,16.39,16.553900000000002,16.092,16.99,MISS_GAP
CTRM,2019-03-27,C,1553707260,16.39,16.553900000000002,16.092,16.99,MISS_GAP
CTRM,2019-03-27,F,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,F,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,F,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,F,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,F,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,F,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,F,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,F,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,F,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,F,1553693880,16.51,16.6751,16.48,18.4999,MISS_GAP
CTRM,2019-03-27,F,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,F,1553707200,16.1601,16.321701,15.459,16.38,MISS_GAP
CTRM,2019-03-27,F,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRM,2019-03-27,F,1553703960,15.36,15.5136,15.01,16.45,MISS_GAP
CTRV,2019-06-06,A,1559841720,9.31,9.4031,9.3,9.43,MISS_GAP
CTRV,2019-06-06,A,1559841780,9.44,9.5344,9.336,9.47,MISS_GAP
CTRV,2019-06-06,A,1559841720,9.31,9.4031,9.3,9.43,MISS_GAP
CTRV,2019-06-06,A,1559841780,9.44,9.5344,9.336,9.47,MISS_GAP
CTRV,2019-06-06,A,1559841720,9.31,9.4031,9.3,9.43,MISS_GAP
CTST,2019-07-26,A,1564148220,2.38,2.4038,2.35,2.39,MISS_GAP
CTST,2019-07-26,A,1564148220,2.38,2.4038,2.35,2.39,MISS_GAP
CTST,2019-07-26,A,1564148220,2.38,2.4038,2.35,2.39,MISS_GAP
CTST,2019-07-26,B,1564148220,2.38,2.4038,2.35,2.39,MISS_GAP
CTST,2019-07-26,B,1564148220,2.38,2.4038,2.35,2.39,MISS_GAP
CTST,2019-07-26,B,1564148220,2.38,2.4038,2.35,2.39,MISS_GAP
CUPR,2026-06-30,A,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,A,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,A,1782828480,5.9399999999999995,5.9994,5.9,5.959,MISS_GAP
CUPR,2026-06-30,A,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,A,1782835380,6.87,6.9387,6.77,6.95,MISS_GAP
CUPR,2026-06-30,A,1782835440,6.96,7.0296,6.93,7.0,MISS_GAP
CUPR,2026-06-30,A,1782828480,5.9399999999999995,5.9994,5.9,5.959,MISS_GAP
CUPR,2026-06-30,A,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,A,1782835380,6.87,6.9387,6.77,6.95,MISS_GAP
CUPR,2026-06-30,A,1782835440,6.96,7.0296,6.93,7.0,MISS_GAP
CUPR,2026-06-30,A,1782835380,6.87,6.9387,6.77,6.95,MISS_GAP
CUPR,2026-06-30,B,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,B,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,B,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,B,1782835380,6.87,6.9387,6.77,6.95,MISS_GAP
CUPR,2026-06-30,B,1782835440,6.96,7.0296,6.93,7.0,MISS_GAP
CUPR,2026-06-30,B,1782832740,7.71,7.7871,7.54,8.0199,MISS_GAP
CUPR,2026-06-30,B,1782835380,6.87,6.9387,6.77,6.95,MISS_GAP
CUPR,2026-06-30,B,1782835440,6.96,7.0296,6.93,7.0,MISS_GAP
CUPR,2026-06-30,B,1782835380,6.87,6.9387,6.77,6.95,MISS_GAP
CURO,2020-12-18,A,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,A,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,A,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,B,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,B,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,B,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,C,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,C,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURO,2020-12-18,C,1608318720,16.71,16.877100000000002,16.57,16.8399,MISS_GAP
CURV,2023-12-08,A,1702046160,5.51,5.5651,5.4279,5.9,MISS_GAP
CURV,2023-12-08,A,1702046220,5.91,5.9691,5.88,5.9319,MISS_GAP
CURV,2023-12-08,A,1702046160,5.51,5.5651,5.4279,5.9,MISS_GAP
CURV,2023-12-08,A,1702046220,5.91,5.9691,5.88,5.9319,MISS_GAP
CURV,2023-12-08,A,1702046160,5.51,5.5651,5.4279,5.9,MISS_GAP
CURV,2023-12-08,B,1702046160,5.51,5.5651,5.4279,5.9,MISS_GAP
CURV,2023-12-08,B,1702046220,5.91,5.9691,5.88,5.9319,MISS_GAP
CURV,2023-12-08,B,1702046160,5.51,5.5651,5.4279,5.9,MISS_GAP
CURV,2023-12-08,B,1702046220,5.91,5.9691,5.88,5.9319,MISS_GAP
CURV,2023-12-08,B,1702046160,5.51,5.5651,5.4279,5.9,MISS_GAP
CVAC,2023-01-09,A,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,A,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,B,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,B,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,C,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,C,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,F,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,F,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,F,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2023-01-09,F,1673274900,10.25,10.352500000000001,10.16,10.28,MISS_GAP
CVAC,2024-07-03,A,1720013760,3.695,3.73195,3.66,3.73,MISS_GAP
CVAC,2024-07-03,A,1720013760,3.695,3.73195,3.66,3.73,MISS_GAP
CVAC,2024-07-03,A,1720013760,3.695,3.73195,3.66,3.73,MISS_GAP
CVM,2019-04-01,A,1554130260,4.33,4.3733,4.3047,4.35,MISS_GAP
CVM,2019-04-01,A,1554130320,4.359999999999999,4.403599999999999,4.3134,4.36,MISS_GAP
CVM,2019-04-01,A,1554130380,4.37,4.4137,4.33,4.38,MISS_GAP
CVM,2019-04-01,A,1554130260,4.33,4.3733,4.3047,4.35,MISS_GAP
CVM,2019-04-01,A,1554130320,4.359999999999999,4.403599999999999,4.3134,4.36,MISS_GAP
CVM,2019-04-01,A,1554130380,4.37,4.4137,4.33,4.38,MISS_GAP
CVM,2019-04-01,A,1554130260,4.33,4.3733,4.3047,4.35,MISS_GAP
CVM,2019-04-01,A,1554130320,4.359999999999999,4.403599999999999,4.3134,4.36,MISS_GAP
CVM,2019-04-01,B,1554130260,4.33,4.3733,4.3047,4.35,MISS_GAP
CVM,2019-04-01,B,1554130320,4.359999999999999,4.403599999999999,4.3134,4.36,MISS_GAP
CVM,2019-04-01,B,1554130380,4.37,4.4137,4.33,4.38,MISS_GAP
CVM,2019-04-01,B,1554130260,4.33,4.3733,4.3047,4.35,MISS_GAP
CVM,2019-04-01,B,1554130320,4.359999999999999,4.403599999999999,4.3134,4.36,MISS_GAP
CVM,2019-04-01,B,1554130380,4.37,4.4137,4.33,4.38,MISS_GAP
CVM,2019-04-01,B,1554130260,4.33,4.3733,4.3047,4.35,MISS_GAP
CVM,2019-04-01,B,1554130320,4.359999999999999,4.403599999999999,4.3134,4.36,MISS_GAP
CVNA,2023-02-02,A,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,A,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,B,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,B,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,F,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,F,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,F,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-02-02,F,1675348740,19.28,19.472800000000003,18.42,19.38,MISS_GAP
CVNA,2023-06-08,C,1686251640,25.84,26.0984,25.5499,25.87,MISS_GAP
CVNA,2023-06-08,C,1686251700,25.880000000000003,26.138800000000003,25.51,25.98,MISS_GAP
CVNA,2023-06-08,C,1686251640,25.84,26.0984,25.5499,25.87,MISS_GAP
CVNA,2023-06-08,C,1686251700,25.880000000000003,26.138800000000003,25.51,25.98,MISS_GAP
CVNA,2023-06-08,C,1686251640,25.84,26.0984,25.5499,25.87,MISS_GAP
CVNA,2023-06-08,C,1686251700,25.880000000000003,26.138800000000003,25.51,25.98,MISS_GAP
CVNA,2023-06-08,F,1686234300,19.96,20.1596,19.77,20.21,MISS_GAP
CVNA,2023-06-08,F,1686234300,19.96,20.1596,19.77,20.21,MISS_GAP
CVNA,2023-06-08,F,1686234300,19.96,20.1596,19.77,20.21,MISS_GAP
CVNA,2023-06-08,F,1686234300,19.96,20.1596,19.77,20.21,MISS_GAP
CVNA,2023-06-08,F,1686234300,19.96,20.1596,19.77,20.21,MISS_GAP
CVNA,2023-06-08,F,1686234300,19.96,20.1596,19.77,20.21,MISS_GAP
CWD,2025-08-28,A,1756409280,3.19,3.2218999999999998,3.1,3.22,MISS_GAP
CWD,2025-08-28,A,1756409280,3.19,3.2218999999999998,3.1,3.22,MISS_GAP
CXAI,2023-04-13,A,1681392660,2.9,2.929,2.835,2.91,MISS_GAP
CXAI,2023-04-13,A,1681399020,4.76,4.8076,4.74,4.82,MISS_GAP
CXAI,2023-04-13,A,1681403220,4.68,4.7268,4.5597,4.72,MISS_GAP
CXAI,2023-04-13,A,1681403280,4.7299999999999995,4.777299999999999,4.68,4.76,MISS_GAP
CXAI,2023-04-13,A,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,A,1681408200,4.7299999999999995,4.777299999999999,4.7,4.75,MISS_GAP
CXAI,2023-04-13,A,1681408260,4.76,4.8076,4.7392,4.85,MISS_GAP
CXAI,2023-04-13,A,1681408320,4.859999999999999,4.9086,4.8201,4.97,MISS_GAP
CXAI,2023-04-13,A,1681408380,4.9799999999999995,5.0298,4.93,5.23,MISS_GAP
CXAI,2023-04-13,A,1681410180,5.9799999999999995,6.0398,5.8588,6.0,MISS_GAP
CXAI,2023-04-13,A,1681410240,6.01,6.0701,5.95,6.17,MISS_GAP
CXAI,2023-04-13,A,1681412100,6.64,6.7063999999999995,6.59,6.75,MISS_GAP
CXAI,2023-04-13,A,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,A,1681392660,2.9,2.929,2.835,2.91,MISS_GAP
CXAI,2023-04-13,A,1681399020,4.76,4.8076,4.74,4.82,MISS_GAP
CXAI,2023-04-13,A,1681403220,4.68,4.7268,4.5597,4.72,MISS_GAP
CXAI,2023-04-13,A,1681403280,4.7299999999999995,4.777299999999999,4.68,4.76,MISS_GAP
CXAI,2023-04-13,A,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,A,1681408200,4.7299999999999995,4.777299999999999,4.7,4.75,MISS_GAP
CXAI,2023-04-13,A,1681408260,4.76,4.8076,4.7392,4.85,MISS_GAP
CXAI,2023-04-13,A,1681408320,4.859999999999999,4.9086,4.8201,4.97,MISS_GAP
CXAI,2023-04-13,A,1681408380,4.9799999999999995,5.0298,4.93,5.23,MISS_GAP
CXAI,2023-04-13,A,1681410180,5.9799999999999995,6.0398,5.8588,6.0,MISS_GAP
CXAI,2023-04-13,A,1681410240,6.01,6.0701,5.95,6.17,MISS_GAP
CXAI,2023-04-13,A,1681412100,6.64,6.7063999999999995,6.59,6.75,MISS_GAP
CXAI,2023-04-13,A,1681412160,6.76,6.8275999999999994,6.61,6.76,MISS_GAP
CXAI,2023-04-13,A,1681403220,4.68,4.7268,4.5597,4.72,MISS_GAP
CXAI,2023-04-13,A,1681403280,4.7299999999999995,4.777299999999999,4.68,4.76,MISS_GAP
CXAI,2023-04-13,A,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,A,1681408200,4.7299999999999995,4.777299999999999,4.7,4.75,MISS_GAP
CXAI,2023-04-13,A,1681408260,4.76,4.8076,4.7392,4.85,MISS_GAP
CXAI,2023-04-13,A,1681408320,4.859999999999999,4.9086,4.8201,4.97,MISS_GAP
CXAI,2023-04-13,A,1681410180,5.9799999999999995,6.0398,5.8588,6.0,MISS_GAP
CXAI,2023-04-13,A,1681412100,6.64,6.7063999999999995,6.59,6.75,MISS_GAP
CXAI,2023-04-13,B,1681392660,2.9,2.929,2.835,2.91,MISS_GAP
CXAI,2023-04-13,B,1681399020,4.76,4.8076,4.74,4.82,MISS_GAP
CXAI,2023-04-13,B,1681403280,4.7299999999999995,4.777299999999999,4.68,4.76,MISS_GAP
CXAI,2023-04-13,B,1681403400,4.77,4.817699999999999,4.72,4.7799,MISS_GAP
CXAI,2023-04-13,B,1681408200,4.7299999999999995,4.777299999999999,4.7,4.75,MISS_GAP
CXAI,2023-04-13,B,1681408260,4.76,4.8076,4.7392,4.85,MISS_GAP
CXAI,2023-04-13,B,1681408320,4.859999999999999,4.9086,4.8201,4.97,MISS_GAP
CXAI,2023-04-13,B,1681408380,4.9799999999999995,5.0298,4.93,5.23,MISS_GAP
